Appliance Type,timestamp,Energy Consumption (kWh)
TV,2023-05-25 05:00:00,0.05131810193321617
TV,2023-05-25 06:00:00,0.0
TV,2023-05-25 07:00:00,0.07697715289982426
TV,2023-05-25 08:00:00,0.0492091388400703
TV,2023-05-25 09:00:00,0.0
TV,2023-05-25 10:00:00,0.0
TV,2023-05-25 11:00:00,0.04956063268892794
TV,2023-05-25 12:00:00,0.0
TV,2023-05-25 13:00:00,0.03831282952548331
TV,2023-05-25 14:00:00,0.07873462214411249
TV,2023-05-25 15:00:00,0.0
TV,2023-05-25 16:00:00,0.2115992970123023
TV,2023-05-25 17:00:00,0.07205623901581722
TV,2023-05-25 18:00:00,0.06572934973637962
TV,2023-05-25 19:00:00,0.010193321616871705
TV,2023-05-25 20:00:00,0.0
TV,2023-05-25 21:00:00,0.0671353251318102
TV,2023-05-25 22:00:00,0.08154657293497365
TV,2023-05-25 23:00:00,0.0
TV,2023-05-26 00:00:00,0.07732864674868191
TV,2023-05-26 01:00:00,0.14516695957820738
TV,2023-05-26 02:00:00,0.0
TV,2023-05-26 03:00:00,0.04077328646748682
TV,2023-05-26 04:00:00,0.023901581722319862
TV,2023-05-26 05:00:00,0.0
TV,2023-05-26 06:00:00,0.0
TV,2023-05-26 07:00:00,0.09736379613356767
TV,2023-05-26 08:00:00,0.08998242530755712
TV,2023-05-26 09:00:00,0.0
TV,2023-05-26 10:00:00,0.0
TV,2023-05-26 11:00:00,0.04956063268892794
TV,2023-05-26 12:00:00,0.05026362038664323
TV,2023-05-26 13:00:00,0.0
TV,2023-05-26 14:00:00,0.11107205623901584
TV,2023-05-26 15:00:00,0.059753954305799654
TV,2023-05-26 16:00:00,0.0
TV,2023-05-26 17:00:00,0.06572934973637962
TV,2023-05-26 18:00:00,0.11247803163444642
TV,2023-05-26 19:00:00,0.017926186291739896
TV,2023-05-26 20:00:00,0.06432337434094904
TV,2023-05-26 21:00:00,0.0
TV,2023-05-26 22:00:00,0.0
TV,2023-05-26 23:00:00,0.03233743409490334
TV,2023-05-27 00:00:00,0.09455184534270651
TV,2023-05-27 01:00:00,0.06467486818980668
TV,2023-05-27 02:00:00,0.05061511423550088
TV,2023-05-27 03:00:00,0.0
TV,2023-05-27 04:00:00,0.070298769771529
TV,2023-05-27 05:00:00,0.041827768014059755
TV,2023-05-27 06:00:00,0.02882249560632689
TV,2023-05-27 07:00:00,0.00913884007029877
TV,2023-05-27 08:00:00,0.07768014059753955
TV,2023-05-27 09:00:00,0.05377855887521969
TV,2023-05-27 10:00:00,0.0
TV,2023-05-27 11:00:00,0.0
TV,2023-05-27 12:00:00,0.0
TV,2023-05-27 13:00:00,0.05799648506151143
TV,2023-05-27 14:00:00,0.05764499121265378
TV,2023-05-27 15:00:00,0.08400702987697717
TV,2023-05-27 16:00:00,0.07170474516695959
TV,2023-05-27 17:00:00,0.18804920913884007
TV,2023-05-27 18:00:00,0.010193321616871705
TV,2023-05-27 19:00:00,0.0
TV,2023-05-27 20:00:00,0.022144112478031636
TV,2023-05-27 21:00:00,0.18312829525483307
TV,2023-05-27 22:00:00,0.05061511423550088
TV,2023-05-27 23:00:00,0.0
TV,2023-05-28 00:00:00,0.06572934973637962
TV,2023-05-28 01:00:00,0.13075571177504394
TV,2023-05-28 02:00:00,0.06818980667838313
TV,2023-05-28 03:00:00,0.0
TV,2023-05-28 04:00:00,0.02706502636203867
TV,2023-05-28 05:00:00,0.025659050966608084
TV,2023-05-28 06:00:00,0.06151142355008788
TV,2023-05-28 07:00:00,0.0460456942003515
TV,2023-05-28 08:00:00,0.03444639718804921
TV,2023-05-28 09:00:00,0.0
TV,2023-05-28 10:00:00,0.0
TV,2023-05-28 11:00:00,0.05202108963093146
TV,2023-05-28 12:00:00,0.0
TV,2023-05-28 13:00:00,0.09068541300527241
TV,2023-05-28 14:00:00,0.05237258347978912
TV,2023-05-28 15:00:00,0.022847100175746926
TV,2023-05-28 16:00:00,0.0
TV,2023-05-28 17:00:00,0.04991212653778559
TV,2023-05-28 18:00:00,0.06502636203866433
TV,2023-05-28 19:00:00,0.0
TV,2023-05-28 20:00:00,0.0
TV,2023-05-28 21:00:00,0.008787346221441126
TV,2023-05-28 22:00:00,0.0
TV,2023-05-28 23:00:00,0.08400702987697717
TV,2023-05-29 00:00:00,0.0
TV,2023-05-29 01:00:00,0.01054481546572935
TV,2023-05-29 02:00:00,0.10474516695957821
TV,2023-05-29 03:00:00,0.0
TV,2023-05-29 04:00:00,0.04288224956063269
TV,2023-05-29 05:00:00,0.06115992970123023
TV,2023-05-29 06:00:00,0.047803163444639724
TV,2023-05-29 07:00:00,0.0
TV,2023-05-29 08:00:00,0.0
TV,2023-05-29 09:00:00,0.01265377855887522
TV,2023-05-29 10:00:00,0.044639718804920916
TV,2023-05-29 11:00:00,0.03585237258347979
TV,2023-05-29 12:00:00,0.03690685413005273
TV,2023-05-29 13:00:00,0.06221441124780317
TV,2023-05-29 14:00:00,0.042530755711775045
TV,2023-05-29 15:00:00,0.0
TV,2023-05-29 16:00:00,0.06537785588752197
TV,2023-05-29 17:00:00,0.11845342706502637
TV,2023-05-29 18:00:00,0.1015817223198594
TV,2023-05-29 19:00:00,0.031985940246045695
TV,2023-05-29 20:00:00,0.0
TV,2023-05-29 21:00:00,0.06854130052724078
TV,2023-05-29 22:00:00,0.0
TV,2023-05-29 23:00:00,0.0
TV,2023-05-30 00:00:00,0.14692442882249562
TV,2023-05-30 01:00:00,0.06818980667838313
TV,2023-05-30 02:00:00,0.0
TV,2023-05-30 03:00:00,0.0
TV,2023-05-30 04:00:00,0.0
TV,2023-05-30 05:00:00,0.17293497363796134
TV,2023-05-30 06:00:00,0.05448154657293498
TV,2023-05-30 07:00:00,0.04780316344463972
TV,2023-05-30 08:00:00,0.1022847100175747
TV,2023-05-30 09:00:00,0.0
TV,2023-05-30 10:00:00,0.05729349736379614
TV,2023-05-30 11:00:00,0.0
TV,2023-05-30 12:00:00,0.0
TV,2023-05-30 13:00:00,0.02847100175746925
TV,2023-05-30 14:00:00,0.06748681898066784
TV,2023-05-30 15:00:00,0.022847100175746926
TV,2023-05-30 16:00:00,0.0
TV,2023-05-30 17:00:00,0.0351493848857645
TV,2023-05-30 18:00:00,0.0
TV,2023-05-30 19:00:00,0.0
TV,2023-05-30 20:00:00,0.0
TV,2023-05-30 21:00:00,0.10720562390158173
TV,2023-05-30 22:00:00,0.03374340949033392
TV,2023-05-30 23:00:00,0.018980667838312832
TV,2023-05-31 00:00:00,0.0
TV,2023-05-31 01:00:00,0.0
TV,2023-05-31 02:00:00,0.0
TV,2023-05-31 03:00:00,0.12091388400702989
TV,2023-05-31 04:00:00,0.0569420035149385
TV,2023-05-31 05:00:00,0.0
TV,2023-05-31 06:00:00,0.0
TV,2023-05-31 07:00:00,0.0
TV,2023-05-31 08:00:00,0.061862917398945526
TV,2023-05-31 09:00:00,0.0
TV,2023-05-31 10:00:00,0.0
TV,2023-05-31 11:00:00,0.05342706502636205
TV,2023-05-31 12:00:00,0.1592267135325132
TV,2023-05-31 13:00:00,0.08260105448154659
TV,2023-05-31 14:00:00,0.0977152899824253
TV,2023-05-31 15:00:00,0.0
TV,2023-05-31 16:00:00,0.029876977152899827
TV,2023-05-31 17:00:00,0.0
TV,2023-05-31 18:00:00,0.0
TV,2023-05-31 19:00:00,0.061862917398945526
TV,2023-05-31 20:00:00,0.027416520210896314
TV,2023-05-31 21:00:00,0.04956063268892795
TV,2023-05-31 22:00:00,0.037258347978910374
TV,2023-05-31 23:00:00,0.0
TV,2023-06-01 00:00:00,0.0977152899824253
TV,2023-06-01 01:00:00,0.050966608084358524
TV,2023-06-01 02:00:00,0.02530755711775044
TV,2023-06-01 03:00:00,0.16098418277680143
TV,2023-06-01 04:00:00,0.2045694200351494
TV,2023-06-01 05:00:00,0.02706502636203867
TV,2023-06-01 06:00:00,0.11564147627416521
TV,2023-06-01 07:00:00,0.06959578207381371
TV,2023-06-01 08:00:00,0.0
TV,2023-06-01 09:00:00,0.0
TV,2023-06-01 10:00:00,0.10509666080843587
TV,2023-06-01 11:00:00,0.1718804920913884
TV,2023-06-01 12:00:00,0.0
TV,2023-06-01 13:00:00,0.0664323374340949
TV,2023-06-01 14:00:00,0.07873462214411249
TV,2023-06-01 15:00:00,0.018629173989455187
TV,2023-06-01 16:00:00,0.0
TV,2023-06-01 17:00:00,0.05799648506151143
TV,2023-06-01 18:00:00,0.0
TV,2023-06-01 19:00:00,0.12513181019332162
TV,2023-06-01 20:00:00,0.10579964850615114
TV,2023-06-01 21:00:00,0.09666080843585238
TV,2023-06-01 22:00:00,0.00843585237258348
TV,2023-06-01 23:00:00,0.0
TV,2023-06-02 00:00:00,0.017223198594024606
TV,2023-06-02 01:00:00,0.02636203866432338
TV,2023-06-02 02:00:00,0.061159929701230235
TV,2023-06-02 03:00:00,0.02601054481546573
TV,2023-06-02 04:00:00,0.0780316344463972
TV,2023-06-02 05:00:00,0.17328646748681897
TV,2023-06-02 06:00:00,0.0
TV,2023-06-02 07:00:00,0.039367311072056245
TV,2023-06-02 08:00:00,0.0
TV,2023-06-02 09:00:00,0.050966608084358524
TV,2023-06-02 10:00:00,0.09103690685413006
TV,2023-06-02 11:00:00,0.20140597539543062
TV,2023-06-02 12:00:00,0.0
TV,2023-06-02 13:00:00,0.0
TV,2023-06-02 14:00:00,0.013708260105448157
TV,2023-06-02 15:00:00,0.11353251318101935
TV,2023-06-02 16:00:00,0.018629173989455187
TV,2023-06-02 17:00:00,0.0
TV,2023-06-02 18:00:00,0.02847100175746925
TV,2023-06-02 19:00:00,0.016520210896309315
TV,2023-06-02 20:00:00,0.030228471001757472
TV,2023-06-02 21:00:00,0.02636203866432338
TV,2023-06-02 22:00:00,0.0
TV,2023-06-02 23:00:00,0.0
TV,2023-06-03 00:00:00,0.06818980667838313
TV,2023-06-03 01:00:00,0.0
TV,2023-06-03 02:00:00,0.0
TV,2023-06-03 03:00:00,0.0
TV,2023-06-03 04:00:00,0.11493848857644992
TV,2023-06-03 05:00:00,0.0
TV,2023-06-03 06:00:00,0.0
TV,2023-06-03 07:00:00,0.012302284710017574
TV,2023-06-03 08:00:00,0.06397188049209139
TV,2023-06-03 09:00:00,0.041827768014059755
TV,2023-06-03 10:00:00,0.04745166959578208
TV,2023-06-03 11:00:00,0.0
TV,2023-06-03 12:00:00,0.043233743409490336
TV,2023-06-03 13:00:00,0.11282952548330405
TV,2023-06-03 14:00:00,0.0
TV,2023-06-03 15:00:00,0.020035149384885764
TV,2023-06-03 16:00:00,0.11177504393673111
TV,2023-06-03 17:00:00,0.04745166959578208
TV,2023-06-03 18:00:00,0.0
TV,2023-06-03 19:00:00,0.03304042179261863
TV,2023-06-03 20:00:00,0.021441124780316345
TV,2023-06-03 21:00:00,0.0
TV,2023-06-03 22:00:00,0.060456942003514945
TV,2023-06-03 23:00:00,0.043936731107205626
TV,2023-06-04 00:00:00,0.05202108963093146
TV,2023-06-04 01:00:00,0.0
TV,2023-06-04 02:00:00,0.0
TV,2023-06-04 03:00:00,0.0
TV,2023-06-04 04:00:00,0.04358523725834798
TV,2023-06-04 05:00:00,0.0
TV,2023-06-04 06:00:00,0.140597539543058
TV,2023-06-04 07:00:00,0.024956063268892794
TV,2023-06-04 08:00:00,0.0
TV,2023-06-04 09:00:00,0.1015817223198594
TV,2023-06-04 10:00:00,0.10826010544815468
TV,2023-06-04 11:00:00,0.04674868189806679
TV,2023-06-04 12:00:00,0.0
TV,2023-06-04 13:00:00,0.11528998242530758
TV,2023-06-04 14:00:00,0.0
TV,2023-06-04 15:00:00,0.0
TV,2023-06-04 16:00:00,0.06854130052724078
TV,2023-06-04 17:00:00,0.0
TV,2023-06-04 18:00:00,0.05272407732864676
TV,2023-06-04 19:00:00,0.0
TV,2023-06-04 20:00:00,0.04077328646748682
TV,2023-06-04 21:00:00,0.012302284710017574
TV,2023-06-04 22:00:00,0.050966608084358524
TV,2023-06-04 23:00:00,0.03831282952548331
TV,2023-06-05 00:00:00,0.0
TV,2023-06-05 01:00:00,0.03233743409490334
TV,2023-06-05 02:00:00,0.0
TV,2023-06-05 03:00:00,0.0
TV,2023-06-05 04:00:00,0.0
TV,2023-06-05 05:00:00,0.056590509666080854
TV,2023-06-05 06:00:00,0.1265377855887522
TV,2023-06-05 07:00:00,0.0
TV,2023-06-05 08:00:00,0.0
TV,2023-06-05 09:00:00,0.10720562390158173
TV,2023-06-05 10:00:00,0.041124780316344464
TV,2023-06-05 11:00:00,0.02460456942003515
TV,2023-06-05 12:00:00,0.01616871704745167
TV,2023-06-05 13:00:00,0.06959578207381371
TV,2023-06-05 14:00:00,0.06959578207381371
TV,2023-06-05 15:00:00,0.06994727592267136
TV,2023-06-05 16:00:00,0.0
TV,2023-06-05 17:00:00,0.10404217926186292
TV,2023-06-05 18:00:00,0.03304042179261863
TV,2023-06-05 19:00:00,0.008084358523725835
TV,2023-06-05 20:00:00,0.0
TV,2023-06-05 21:00:00,0.09455184534270651
TV,2023-06-05 22:00:00,0.0
TV,2023-06-05 23:00:00,0.05483304042179263
TV,2023-06-06 00:00:00,0.05553602811950792
TV,2023-06-06 01:00:00,0.08224956063268893
TV,2023-06-06 02:00:00,0.061862917398945526
TV,2023-06-06 03:00:00,0.12688927943760986
TV,2023-06-06 04:00:00,0.04077328646748682
TV,2023-06-06 05:00:00,0.0
TV,2023-06-06 06:00:00,0.1578207381370826
TV,2023-06-06 07:00:00,0.0
TV,2023-06-06 08:00:00,0.017926186291739896
TV,2023-06-06 09:00:00,0.06080843585237259
TV,2023-06-06 10:00:00,0.06678383128295255
TV,2023-06-06 11:00:00,0.06432337434094904
TV,2023-06-06 12:00:00,0.019683655536028122
TV,2023-06-06 13:00:00,0.0601054481546573
TV,2023-06-06 14:00:00,0.0
TV,2023-06-06 15:00:00,0.11669595782073815
TV,2023-06-06 16:00:00,0.01827768014059754
TV,2023-06-06 17:00:00,0.0
TV,2023-06-06 18:00:00,0.0
TV,2023-06-06 19:00:00,0.0
TV,2023-06-06 20:00:00,0.04745166959578208
TV,2023-06-06 21:00:00,0.07943760984182777
TV,2023-06-06 22:00:00,0.06537785588752197
TV,2023-06-06 23:00:00,0.0
TV,2023-06-07 00:00:00,0.030931458699472763
TV,2023-06-07 01:00:00,0.05483304042179263
TV,2023-06-07 02:00:00,0.010193321616871705
TV,2023-06-07 03:00:00,0.04745166959578208
TV,2023-06-07 04:00:00,0.04288224956063269
TV,2023-06-07 05:00:00,0.0
TV,2023-06-07 06:00:00,0.01687170474516696
TV,2023-06-07 07:00:00,0.0
TV,2023-06-07 08:00:00,0.0421792618629174
TV,2023-06-07 09:00:00,0.009490333919156416
TV,2023-06-07 10:00:00,0.0
TV,2023-06-07 11:00:00,0.050966608084358524
TV,2023-06-07 12:00:00,0.04956063268892794
TV,2023-06-07 13:00:00,0.06572934973637962
TV,2023-06-07 14:00:00,0.09349736379613358
TV,2023-06-07 15:00:00,0.162390158172232
TV,2023-06-07 16:00:00,0.1068541300527241
TV,2023-06-07 17:00:00,0.032688927943760986
TV,2023-06-07 18:00:00,0.029173989455184537
TV,2023-06-07 19:00:00,0.11985940246045695
TV,2023-06-07 20:00:00,0.1005272407732865
TV,2023-06-07 21:00:00,0.05131810193321617
TV,2023-06-07 22:00:00,0.07381370826010546
TV,2023-06-07 23:00:00,0.044639718804920916
TV,2023-06-08 00:00:00,0.06467486818980668
TV,2023-06-08 01:00:00,0.060456942003514945
TV,2023-06-08 02:00:00,0.07065026362038666
TV,2023-06-08 03:00:00,0.0
TV,2023-06-08 04:00:00,0.05553602811950792
TV,2023-06-08 05:00:00,0.11142355008787347
TV,2023-06-08 06:00:00,0.0664323374340949
TV,2023-06-08 07:00:00,0.0421792618629174
TV,2023-06-08 08:00:00,0.1708260105448155
TV,2023-06-08 09:00:00,0.034094903339191567
TV,2023-06-08 10:00:00,0.01265377855887522
TV,2023-06-08 11:00:00,0.1616871704745167
TV,2023-06-08 12:00:00,0.0
TV,2023-06-08 13:00:00,0.08154657293497365
TV,2023-06-08 14:00:00,0.014059753954305802
TV,2023-06-08 15:00:00,0.05272407732864676
TV,2023-06-08 16:00:00,0.0
TV,2023-06-08 17:00:00,0.14622144112478033
TV,2023-06-08 18:00:00,0.038664323374340955
TV,2023-06-08 19:00:00,0.021441124780316345
TV,2023-06-08 20:00:00,0.13075571177504394
TV,2023-06-08 21:00:00,0.1989455184534271
TV,2023-06-08 22:00:00,0.0
TV,2023-06-08 23:00:00,0.05940246045694201
TV,2023-06-09 00:00:00,0.09595782073813709
TV,2023-06-09 01:00:00,0.05518453427065027
TV,2023-06-09 02:00:00,0.09982425307557118
TV,2023-06-09 03:00:00,0.0
TV,2023-06-09 04:00:00,0.023901581722319862
TV,2023-06-09 05:00:00,0.0
TV,2023-06-09 06:00:00,0.1068541300527241
TV,2023-06-09 07:00:00,0.04710017574692443
TV,2023-06-09 08:00:00,0.0
TV,2023-06-09 09:00:00,0.0
TV,2023-06-09 10:00:00,0.0
TV,2023-06-09 11:00:00,0.02601054481546573
TV,2023-06-09 12:00:00,0.12267135325131812
TV,2023-06-09 13:00:00,0.0
TV,2023-06-09 14:00:00,0.06748681898066784
TV,2023-06-09 15:00:00,0.0
TV,2023-06-09 16:00:00,0.016520210896309315
TV,2023-06-09 17:00:00,0.03233743409490334
TV,2023-06-09 18:00:00,0.09560632688927943
TV,2023-06-09 19:00:00,0.0
TV,2023-06-09 20:00:00,0.0
TV,2023-06-09 21:00:00,0.0632688927943761
TV,2023-06-09 22:00:00,0.0
TV,2023-06-09 23:00:00,0.08084358523725835
TV,2023-06-10 00:00:00,0.16133567662565906
TV,2023-06-10 01:00:00,0.0
TV,2023-06-10 02:00:00,0.05026362038664323
TV,2023-06-10 03:00:00,0.0843585237258348
TV,2023-06-10 04:00:00,0.0
TV,2023-06-10 05:00:00,0.0
TV,2023-06-10 06:00:00,0.03444639718804921
TV,2023-06-10 07:00:00,0.051669595782073814
TV,2023-06-10 08:00:00,0.0
TV,2023-06-10 09:00:00,0.0
TV,2023-06-10 10:00:00,0.02460456942003515
TV,2023-06-10 11:00:00,0.05448154657293498
TV,2023-06-10 12:00:00,0.022144112478031636
TV,2023-06-10 13:00:00,0.11072056239015818
TV,2023-06-10 14:00:00,0.0421792618629174
TV,2023-06-10 15:00:00,0.09982425307557118
TV,2023-06-10 16:00:00,0.023550087873462217
TV,2023-06-10 17:00:00,0.07627416520210897
TV,2023-06-10 18:00:00,0.09384885764499122
TV,2023-06-10 19:00:00,0.0
TV,2023-06-10 20:00:00,0.04358523725834798
TV,2023-06-10 21:00:00,0.023901581722319862
TV,2023-06-10 22:00:00,0.0
TV,2023-06-10 23:00:00,0.0
TV,2023-06-11 00:00:00,0.0
TV,2023-06-11 01:00:00,0.0
TV,2023-06-11 02:00:00,0.014411247803163446
TV,2023-06-11 03:00:00,0.02038664323374341
TV,2023-06-11 04:00:00,0.0492091388400703
TV,2023-06-11 05:00:00,0.04639718804920914
TV,2023-06-11 06:00:00,0.1311072056239016
TV,2023-06-11 07:00:00,0.0
TV,2023-06-11 08:00:00,0.06502636203866433
TV,2023-06-11 09:00:00,0.06783831282952549
TV,2023-06-11 10:00:00,0.04569420035149385
TV,2023-06-11 11:00:00,0.06362038664323375
TV,2023-06-11 12:00:00,0.04358523725834798
TV,2023-06-11 13:00:00,0.03585237258347979
TV,2023-06-11 14:00:00,0.11599297012302286
TV,2023-06-11 15:00:00,0.03585237258347979
TV,2023-06-11 16:00:00,0.11810193321616873
TV,2023-06-11 17:00:00,0.019332161687170477
TV,2023-06-11 18:00:00,0.0390158172231986
TV,2023-06-11 19:00:00,0.011599297012302286
TV,2023-06-11 20:00:00,0.0
TV,2023-06-11 21:00:00,0.04780316344463972
TV,2023-06-11 22:00:00,0.07908611599297014
TV,2023-06-11 23:00:00,0.0
TV,2023-06-12 00:00:00,0.11247803163444642
TV,2023-06-12 01:00:00,0.0
TV,2023-06-12 02:00:00,0.0
TV,2023-06-12 03:00:00,0.03690685413005273
TV,2023-06-12 04:00:00,0.0210896309314587
TV,2023-06-12 05:00:00,0.10826010544815468
TV,2023-06-12 06:00:00,0.02882249560632689
TV,2023-06-12 07:00:00,0.0
TV,2023-06-12 08:00:00,0.01054481546572935
TV,2023-06-12 09:00:00,0.0
TV,2023-06-12 10:00:00,0.0
TV,2023-06-12 11:00:00,0.0
TV,2023-06-12 12:00:00,0.05905096660808437
TV,2023-06-12 13:00:00,0.06151142355008788
TV,2023-06-12 14:00:00,0.0
TV,2023-06-12 15:00:00,0.0
TV,2023-06-12 16:00:00,0.0
TV,2023-06-12 17:00:00,0.0
TV,2023-06-12 18:00:00,0.0
TV,2023-06-12 19:00:00,0.04745166959578208
TV,2023-06-12 20:00:00,0.05869947275922672
TV,2023-06-12 21:00:00,0.0
TV,2023-06-12 22:00:00,0.04428822495606327
TV,2023-06-12 23:00:00,0.04710017574692443
TV,2023-06-13 00:00:00,0.19297012302284713
TV,2023-06-13 01:00:00,0.05729349736379614
TV,2023-06-13 02:00:00,0.1311072056239016
TV,2023-06-13 03:00:00,0.014411247803163446
TV,2023-06-13 04:00:00,0.018629173989455187
TV,2023-06-13 05:00:00,0.0
TV,2023-06-13 06:00:00,0.0
TV,2023-06-13 07:00:00,0.0
TV,2023-06-13 08:00:00,0.06397188049209139
TV,2023-06-13 09:00:00,0.024253075571177504
TV,2023-06-13 10:00:00,0.0
TV,2023-06-13 11:00:00,0.0
TV,2023-06-13 12:00:00,0.06362038664323375
TV,2023-06-13 13:00:00,0.12337434094903339
TV,2023-06-13 14:00:00,0.0
TV,2023-06-13 15:00:00,0.0
TV,2023-06-13 16:00:00,0.09420035149384885
TV,2023-06-13 17:00:00,0.09595782073813709
TV,2023-06-13 18:00:00,0.02530755711775044
TV,2023-06-13 19:00:00,0.0
TV,2023-06-13 20:00:00,0.08681898066783833
TV,2023-06-13 21:00:00,0.05448154657293498
TV,2023-06-13 22:00:00,0.08365553602811951
TV,2023-06-13 23:00:00,0.06080843585237259
TV,2023-06-14 00:00:00,0.0
TV,2023-06-14 01:00:00,0.11177504393673111
TV,2023-06-14 02:00:00,0.1163444639718805
TV,2023-06-14 03:00:00,0.0390158172231986
TV,2023-06-14 04:00:00,0.0
TV,2023-06-14 05:00:00,0.08224956063268893
TV,2023-06-14 06:00:00,0.0
TV,2023-06-14 07:00:00,0.04710017574692443
TV,2023-06-14 08:00:00,0.08857644991212654
TV,2023-06-14 09:00:00,0.044639718804920916
TV,2023-06-14 10:00:00,0.06080843585237259
TV,2023-06-14 11:00:00,0.0
TV,2023-06-14 12:00:00,0.0
TV,2023-06-14 13:00:00,0.031282952548330405
TV,2023-06-14 14:00:00,0.08576449912126538
TV,2023-06-14 15:00:00,0.015817223198594025
TV,2023-06-14 16:00:00,0.0
TV,2023-06-14 17:00:00,0.0
TV,2023-06-14 18:00:00,0.060456942003514945
TV,2023-06-14 19:00:00,0.0530755711775044
TV,2023-06-14 20:00:00,0.04007029876977153
TV,2023-06-14 21:00:00,0.12478031634446397
TV,2023-06-14 22:00:00,0.0
TV,2023-06-14 23:00:00,0.0073813708260105455
TV,2023-06-15 00:00:00,0.0
TV,2023-06-15 01:00:00,0.0
TV,2023-06-15 02:00:00,0.0
TV,2023-06-15 03:00:00,0.043233743409490336
TV,2023-06-15 04:00:00,0.013005272407732865
TV,2023-06-15 05:00:00,0.0
TV,2023-06-15 06:00:00,0.06397188049209139
TV,2023-06-15 07:00:00,0.1592267135325132
TV,2023-06-15 08:00:00,0.05799648506151143
TV,2023-06-15 09:00:00,0.061159929701230235
TV,2023-06-15 10:00:00,0.10087873462214413
TV,2023-06-15 11:00:00,0.06537785588752197
TV,2023-06-15 12:00:00,0.08260105448154657
TV,2023-06-15 13:00:00,0.0
TV,2023-06-15 14:00:00,0.028119507908611605
TV,2023-06-15 15:00:00,0.0
TV,2023-06-15 16:00:00,0.015817223198594025
TV,2023-06-15 17:00:00,0.11212653778558876
TV,2023-06-15 18:00:00,0.0
TV,2023-06-15 19:00:00,0.06080843585237259
TV,2023-06-15 20:00:00,0.0
TV,2023-06-15 21:00:00,0.07662565905096662
TV,2023-06-15 22:00:00,0.06889279437609842
TV,2023-06-15 23:00:00,0.0
TV,2023-06-16 00:00:00,0.1335676625659051
TV,2023-06-16 01:00:00,0.05096660808435854
TV,2023-06-16 02:00:00,0.07943760984182777
TV,2023-06-16 03:00:00,0.030579964850615118
TV,2023-06-16 04:00:00,0.16098418277680143
TV,2023-06-16 05:00:00,0.08857644991212653
TV,2023-06-16 06:00:00,0.04850615114235501
TV,2023-06-16 07:00:00,0.060456942003514945
TV,2023-06-16 08:00:00,0.13145869947275923
TV,2023-06-16 09:00:00,0.09033391915641477
TV,2023-06-16 10:00:00,0.0
TV,2023-06-16 11:00:00,0.029876977152899827
TV,2023-06-16 12:00:00,0.0
TV,2023-06-16 13:00:00,0.0
TV,2023-06-16 14:00:00,0.0
TV,2023-06-16 15:00:00,0.0
TV,2023-06-16 16:00:00,0.0
TV,2023-06-16 17:00:00,0.04288224956063269
TV,2023-06-16 18:00:00,0.047100175746924426
TV,2023-06-16 19:00:00,0.0
TV,2023-06-16 20:00:00,0.05026362038664323
TV,2023-06-16 21:00:00,0.0
TV,2023-06-16 22:00:00,0.09771528998242532
TV,2023-06-16 23:00:00,0.034094903339191567
TV,2023-06-17 00:00:00,0.0460456942003515
TV,2023-06-17 01:00:00,0.14340949033391917
TV,2023-06-17 02:00:00,0.0
TV,2023-06-17 03:00:00,0.04007029876977153
TV,2023-06-17 04:00:00,0.0
TV,2023-06-17 05:00:00,0.029525483304042182
TV,2023-06-17 06:00:00,0.03374340949033392
TV,2023-06-17 07:00:00,0.0
TV,2023-06-17 08:00:00,0.0492091388400703
TV,2023-06-17 09:00:00,0.05940246045694201
TV,2023-06-17 10:00:00,0.019332161687170477
TV,2023-06-17 11:00:00,0.04007029876977153
TV,2023-06-17 12:00:00,0.0
TV,2023-06-17 13:00:00,0.0
TV,2023-06-17 14:00:00,0.0
TV,2023-06-17 15:00:00,0.1318101933216169
TV,2023-06-17 16:00:00,0.0
TV,2023-06-17 17:00:00,0.06537785588752197
TV,2023-06-17 18:00:00,0.0
TV,2023-06-17 19:00:00,0.07873462214411249
TV,2023-06-17 20:00:00,0.12372583479789105
TV,2023-06-17 21:00:00,0.17539543057996487
TV,2023-06-17 22:00:00,0.024253075571177504
TV,2023-06-17 23:00:00,0.0
TV,2023-06-18 00:00:00,0.023550087873462217
TV,2023-06-18 01:00:00,0.043233743409490336
TV,2023-06-18 02:00:00,0.14797891036906854
TV,2023-06-18 03:00:00,0.0
TV,2023-06-18 04:00:00,0.0991212653778559
TV,2023-06-18 05:00:00,0.0664323374340949
TV,2023-06-18 06:00:00,0.02847100175746925
TV,2023-06-18 07:00:00,0.0
TV,2023-06-18 08:00:00,0.11915641476274166
TV,2023-06-18 09:00:00,0.056590509666080854
TV,2023-06-18 10:00:00,0.05623901581722321
TV,2023-06-18 11:00:00,0.02706502636203867
TV,2023-06-18 12:00:00,0.0
TV,2023-06-18 13:00:00,0.06256590509666081
TV,2023-06-18 14:00:00,0.03831282952548331
TV,2023-06-18 15:00:00,0.0
TV,2023-06-18 16:00:00,0.06889279437609842
TV,2023-06-18 17:00:00,0.039367311072056245
TV,2023-06-18 18:00:00,0.0
TV,2023-06-18 19:00:00,0.027416520210896314
TV,2023-06-18 20:00:00,0.02776801405975396
